,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
0,0,1,,468033.757,4313288.469,2432.773,,-105.3689936,38.96798393,2418.753,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:19:49.8 UTC-06:00,2025-04-01 13:20:19.8 UTC-06:00,151.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,373.011,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,5,0.0,4313287.061,468036.23099999997,2423.333,POINT Z (468036.23099999997 4313287.061 2423.333)
1,1,2,,468033.756,4313288.47,2432.773,,-105.3689936,38.96798393,2418.753,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:21:53.2 UTC-06:00,2025-04-01 13:21:56.2 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,373.004,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,6,0.0,4313287.062,468036.23,2423.333,POINT Z (468036.23 4313287.062 2423.333)
2,2,3,,468033.622,4313288.53,2432.741,,-105.3689952,38.96798447,2418.721,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:22:10.2 UTC-06:00,2025-04-01 13:22:13.2 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,373.136,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,6,0.0,4313287.122,468036.09599999996,2423.301,POINT Z (468036.09599999996 4313287.122 2423.301)
3,3,4,,468033.809,4313288.589,2432.71,,-105.368993,38.96798501,2418.691,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 13:22:26.2 UTC-06:00,2025-04-01 13:22:29.2 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.947,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,6,0.0,4313287.181,468036.283,2423.27,POINT Z (468036.283 4313287.181 2423.27)
4,4,5,,468033.904,4313288.433,2432.709,,-105.3689919,38.96798361,2418.69,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:22:46.4 UTC-06:00,2025-04-01 13:22:49.4 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.858,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0.0,4313287.025,468036.37799999997,2423.269,POINT Z (468036.37799999997 4313287.025 2423.269)
5,5,6,,468033.712,4313288.35,2432.747,,-105.3689941,38.96798286,2418.727,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 13:23:04.6 UTC-06:00,2025-04-01 13:23:07.6 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,373.057,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,8,7,0.0,4313286.942,468036.186,2423.307,POINT Z (468036.186 4313286.942 2423.307)
6,6,7,,468033.747,4313288.441,2432.719,,-105.3689937,38.96798367,2418.699,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:23:32.4 UTC-06:00,2025-04-01 13:23:35.4 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,373.023,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,6,0.0,4313287.033,468036.22099999996,2423.279,POINT Z (468036.22099999996 4313287.033 2423.279)
7,7,8,,468033.755,4313288.481,2432.768,,-105.3689936,38.96798404,2418.748,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,RTK,2025-04-01 13:23:51.8 UTC-06:00,2025-04-01 13:23:54.8 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,373.013,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,9,6,0.0,4313287.073,468036.229,2423.328,POINT Z (468036.229 4313287.073 2423.328)
8,8,9,,468033.814,4313288.554,2432.715,,-105.3689929,38.9679847,2418.696,Global,0.012,0.012,0.011,0.017,1.934,m,FIX,RTK,2025-04-01 13:24:22.4 UTC-06:00,2025-04-01 13:24:25.4 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.951,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,7,0.0,4313287.146,468036.288,2423.275,POINT Z (468036.288 4313287.146 2423.275)
9,9,10,,468033.886,4313288.734,2432.663,,-105.3689921,38.96798632,2418.644,Global,0.013,0.013,0.01,0.018,1.934,m,FIX,RTK,2025-04-01 13:24:58.8 UTC-06:00,2025-04-01 13:25:01.8 UTC-06:00,16.0,1.3,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,372.872,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,5,8,6,0.0,4313287.326,468036.36,2423.223,POINT Z (468036.36 4313287.326 2423.223)
