Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,
1,,468388.6,4313370.886,2416.962,,-105.3649015,38.96873948,2402.936,Global,0.012,0.012,0.011,0.017,1.934,m,FIX,2025-04-02 09:58:42.8 UTC-06:00,2025-04-02 09:59:12.8 UTC-06:00,151,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,72.537,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,
2,,468388.612,4313370.895,2416.965,,-105.3649013,38.96873957,2402.939,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,2025-04-02 09:59:42.0 UTC-06:00,2025-04-02 09:59:45.0 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,72.536,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,
3,,468388.574,4313370.813,2416.81,,-105.3649017,38.96873883,2402.784,Global,0.011,0.014,0.01,0.018,1.934,m,FIX,2025-04-02 10:00:01.6 UTC-06:00,2025-04-02 10:00:04.6 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,72.464,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,
4,,468388.436,4313370.943,2416.806,,-105.3649033,38.96873999,2402.78,Global,0.013,0.011,0.01,0.017,1.934,m,FIX,2025-04-02 10:00:19.0 UTC-06:00,2025-04-02 10:00:22.0 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,72.647,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,
5,,468388.633,4313371.04,2416.792,,-105.3649011,38.96874087,2402.766,Global,0.016,0.014,0.01,0.021,1.934,m,FIX,2025-04-02 10:00:28.6 UTC-06:00,2025-04-02 10:00:31.6 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,72.668,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,5,9,4,0,
6,,468388.729,4313370.846,2416.792,,-105.3649,38.96873912,2402.765,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-02 10:00:42.6 UTC-06:00,2025-04-02 10:00:45.6 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,72.469,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,9,4,0,
7,,468388.603,4313370.888,2416.956,,-105.3649014,38.9687395,2402.93,Global,0.011,0.013,0.011,0.016,1.934,m,FIX,2025-04-02 10:00:59.8 UTC-06:00,2025-04-02 10:01:02.8 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,72.542,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,
8,,468388.629,4313370.877,2416.799,,-105.3649011,38.9687394,2402.773,Global,0.01,0.013,0.01,0.016,1.934,m,FIX,2025-04-02 10:01:20.2 UTC-06:00,2025-04-02 10:01:23.2 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,72.512,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,4,0,
9,,468388.503,4313370.935,2416.792,,-105.3649026,38.96873992,2402.765,Global,0.013,0.013,0.01,0.019,1.934,m,FIX,2025-04-02 10:02:40.2 UTC-06:00,2025-04-02 10:02:43.2 UTC-06:00,16,1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,72.611,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,10,4,0,
10,,468388.335,4313370.969,2416.789,,-105.3649045,38.96874023,2402.763,Global,0.011,0.013,0.01,0.017,1.934,m,FIX,2025-04-02 10:03:00.4 UTC-06:00,2025-04-02 10:03:03.4 UTC-06:00,16,1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,72.707,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,11,4,0,
